id_kab,id_prov,city_or_regency,year,total_area (km2),population,densities,traffic_density,hdi,gross_regional_domestic_product,happiness_score
1373,13,City of Sawah Lunto,2022,273.5,66413.0,242.83,Low,73.73,4390.0,70.85
1374,13,City of Padang Panjang,2022,23.0,57850.0,2515.22,Medium,78.78,4087.0,71.23
1375,13,City of Bukittinggi,2022,25.24,122311.0,4845.92,Medium,81.42,10194.0,71.25
1377,13,City of Pariaman,2022,73.36,96719.0,1318.42,Low,77.65,5882.0,71.28
1401,14,Kuantan Singingi,2022,7656.03,345850.0,45.17,Low,71.09,44910.0,68.69
1402,14,Indragiri Hulu,2022,8198.71,464076.0,56.6,Low,70.46,54185.0,71.9
1403,14,Indragiri Hilir,2022,12614.78,660747.0,52.38,Low,67.37,83164.0,72.43
1405,14,Siak,2022,8556.09,477550.0,55.81,Low,74.5,106995.0,73.78
1406,14,Kampar,2022,11289.28,878210.0,77.79,Low,73.84,103550.0,70.76
1407,14,Rokan Hulu,2022,7588.13,582679.0,76.79,Low,70.31,49614.0,71.7
1408,14,Bengkalis,2022,514.0,582973.0,1134.19,Low,74.38,175972.0,73.92
1410,14,Kepulauan Meranti,2022,3708.0,213532.0,57.59,Low,66.52,24896.0,72.8
1471,14,City of Pekanbaru,2022,632.3,1007540.0,1593.45,Low,82.06,144559.0,71.42
1473,14,City of Dumai,2022,1727.0,331832.0,192.14,Low,75.26,45053.0,72.44
1501,15,Kerinci,2022,3807.0,253900.0,66.69,Low,71.99,12226.0,76.11
1504,15,Batang Hari,2022,4179.7,313200.0,74.93,Low,70.51,24304.0,75.15
1505,15,Muaro Jambi,2022,5246.0,412800.0,78.69,Low,70.18,32958.0,75.9
1506,15,Tanjung Jabung Timur,2022,5426.0,234200.0,43.16,Low,65.77,25606.0,77.35
1508,15,Tebo,2022,6461.0,344800.0,53.37,Low,69.78,19698.0,76.25
1571,15,City of Jambi,2022,175.53,619600.0,3529.88,Medium,79.58,36184.0,78.98
1572,15,City of Sungai Penuh,2022,391.5,99200.0,253.38,Low,76.17,8679.0,74.61
1602,16,Ogan Komering Ilir,2022,19023.47,776690.0,40.83,Low,68.02,34239.0,70.92
1603,16,Muara Enim,2022,6763.91,624019.0,92.26,Low,69.43,113577.0,71.47
1604,16,Lahat,2022,4344.87,441174.0,101.54,Low,68.4,27834.0,72.43
1606,16,Musi Banyuasin,2022,14265.96,633124.0,44.38,Low,68.6,82432.0,71.11
1607,16,Banyu Asin,2022,11875.0,852576.0,71.8,Low,67.93,34443.0,75.27
1609,16,Ogan Komering Ulu Timur,2022,4369.25,656857.0,150.34,Low,70.23,17833.0,71.69
1610,16,Ogan Ilir,2022,2382.0,422907.0,177.54,Low,67.96,13251.0,70.74
1611,16,Empat Lawang,2022,2256.0,357673.0,158.54,Low,66.0,5838.0,75.74
1612,16,Penukal Abab Lematang Ilir,2022,1840.0,200368.0,108.9,Low,65.75,8195.0,73.4
1613,16,Musi Rawas Utara,2022,6008.55,192369.0,32.02,Low,65.74,8549.0,72.52
1671,16,City of Palembang,2022,352.5,1707996.0,4845.38,Medium,79.47,179107.0,70.97
1672,16,City of Prabumulih,2022,434.46,199047.0,458.15,Low,75.52,9208.0,72.37
1673,16,City of Pagar Alam,2022,633.66,147071.0,232.1,Low,69.6,3256.0,74.2
1674,16,City of Lubuklinggau,2022,401.5,240238.0,598.35,Low,75.53,7688.0,71.99
1701,17,Bengkulu Selatan,2022,1186.7,170093.0,143.33,Low,71.42,6713.0,66.6
1702,17,Rejang Lebong,2022,1515.76,281281.0,185.57,Low,71.45,10993.0,70.1
1703,17,Bengkulu Utara,2022,4424.6,302833.0,68.44,Low,69.77,12319.0,69.74
1704,17,Kaur,2022,2556.0,129661.0,50.73,Low,67.77,4227.0,69.52
1706,17,Mukomuko,2022,4147.0,196571.0,47.4,Low,69.12,6217.0,68.35
1707,17,Lebong,2022,1665.28,107248.0,64.4,Low,68.12,3889.0,71.05
1709,17,Bengkulu Tengah,2022,1223.94,119814.0,97.89,Low,68.47,6545.0,70.73
1771,17,City of Bengkulu,2022,151.7,384841.0,2536.86,Medium,80.99,28090.0,68.5
1801,18,Lampung Barat,2022,3368.14,303397.0,90.08,Low,68.39,8280.0,69.63
1802,18,Tanggamus,2022,4654.96,652898.0,140.26,Low,67.22,18096.0,70.51
1803,18,Lampung Selatan,2022,2219.46,1081115.0,487.11,Low,69.0,51481.0,73.57
1804,18,Lampung Timur,2022,5325.03,1127946.0,211.82,Low,70.58,49710.0,72.25
1805,18,Lampung Tengah,2022,4546.0,1500022.0,329.97,Low,70.8,82454.0,73.65
1806,18,Lampung Utara,2022,2667.0,635129.0,238.14,Low,68.33,27046.0,72.04
1807,18,Way Kanan,2022,3921.63,481036.0,122.66,Low,68.04,16153.0,70.68
1808,18,Tulangbawang,2022,4386.0,431208.0,98.31,Low,69.53,25983.0,68.28
1809,18,Pesawaran,2022,1173.77,487153.0,415.03,Low,66.7,18601.0,73.51
1810,18,Pringsewu,2022,625.0,408415.0,653.46,Low,70.98,12842.0,71.48
1811,18,Mesuji,2022,2184.0,232685.0,106.54,Low,64.94,11953.0,71.53
1812,18,Tulang Bawang Barat,2022,1201.15,289620.0,241.12,Low,67.13,13233.0,70.48
1813,18,Pesisir Barat,2022,2953.0,164816.0,55.81,Low,65.14,5345.0,71.37
1871,18,City of Bandar Lampung,2022,197.22,1209937.0,6134.96,Medium,78.01,67882.0,72.95
1901,19,Bangka,2022,3028.79,334344.0,110.39,Low,72.95,17959.0,72.79
1902,19,Belitung,2022,2293.69,186331.0,81.24,Low,73.38,12322.0,73.67
1903,19,Bangka Barat,2022,2884.15,209413.0,72.61,Low,70.12,16761.0,74.58
1904,19,Bangka Tengah,2022,2279.11,205510.0,90.17,Low,71.4,10523.0,73.49
1905,19,Bangka Selatan,2022,3607.08,202263.0,56.07,Low,67.95,10693.0,74.32
1906,19,Belitung Timur,2022,2506.91,130463.0,52.04,Low,72.29,9785.0,75.91
1971,19,City of Pangkal Pinang,2022,118.4,226297.0,1911.29,Low,79.24,17278.0,74.08
2101,21,Karimun,2022,1524.0,266177.0,174.66,Low,72.65,15554.0,74.29
2102,21,Bintan,2022,1946.13,165781.0,85.18,Low,74.99,22996.0,75.82
2103,21,Natuna,2022,2009.04,83102.0,41.36,Low,73.47,24265.0,74.18
2104,21,Lingga,2022,2117.72,102853.0,48.57,Low,66.57,4853.0,73.38
2105,21,Kepulauan Anambas,2022,590.14,49632.0,84.1,Low,69.61,19909.0,75.48
2171,21,City of Batam,2022,3868.97,1236010.0,319.47,Low,81.67,194836.0,74.67
2172,21,City of Tanjung Pinang,2022,144.56,239854.0,1659.2,Low,79.64,21792.0,74.87
3101,31,Kep. Seribu,2022,10.73,28262.0,2633.92,Medium,72.79,10126.0,72.98
3171,31,City of Jakarta Selatan,2022,144.94,2234262.0,15415.08,High,85.21,730695.0,74.11
3173,31,City of Jakarta Pusat,2022,47.56,1053482.0,22150.59,High,82.11,795395.0,72.06
3174,31,City of Jakarta Barat,2022,125.0,2458707.0,19669.66,High,82.51,540753.0,72.82
3175,31,City of Jakarta Utara,2022,147.21,1799220.0,12222.13,High,80.81,587792.0,73.73
3201,32,Bogor,2022,2710.62,5566838.0,2053.71,Medium,71.2,267744.0,74.49
3202,32,Sukabumi,2022,4145.7,2806664.0,677.01,Low,67.64,76244.0,74.43
3203,32,Cianjur,2022,3840.16,2542793.0,662.16,Low,65.94,53989.0,74.85
3204,32,Bandung,2022,1767.96,3718660.0,2103.36,Medium,73.16,143002.0,74.24
3205,32,Garut,2022,3074.07,2627220.0,854.64,Low,67.41,66591.0,73.51
3206,32,Tasikmalaya,2022,2551.19,1906288.0,747.22,Low,66.84,42660.0,72.21
3208,32,Kuningan,2022,1110.56,1196017.0,1076.95,Low,70.16,29520.0,73.16
3209,32,Cirebon,2022,984.52,2315417.0,2351.82,Medium,70.06,56654.0,74.98
3210,32,Majalengka,2022,1204.24,1335460.0,1108.96,Low,68.56,37777.0,74.72
3211,32,Sumedang,2022,1518.33,1167033.0,768.63,Low,72.69,40025.0,74.65
3212,32,Indramayu,2022,2040.11,1871832.0,917.52,Low,68.55,90773.0,73.21
3213,32,Subang,2022,1893.95,1624386.0,857.67,Low,69.87,46160.0,74.3
3214,32,Purwakarta,2022,825.74,1028569.0,1245.63,Low,71.56,76478.0,74.13
3215,32,Karawang,2022,1652.2,2505247.0,1516.31,Low,71.74,268229.0,73.61
3216,32,Bekasi,2022,1224.88,3214791.0,2624.58,Medium,75.22,367562.0,74.34
3271,32,City of Bogor,2022,118.5,1063513.0,8974.79,Medium,77.17,52915.0,74.7
3272,32,City of Sukabumi,2022,48.25,356410.0,7386.74,Medium,75.4,14192.0,73.52
3273,32,City of Bandung,2022,167.67,2461553.0,14680.94,High,82.5,328151.0,74.21
3274,32,City of Cirebon,2022,37.36,341235.0,9133.7,Medium,75.89,26618.0,75.91
3275,32,City of Bekasi,2022,206.61,2590257.0,12536.94,High,82.46,109881.0,74.82
3276,32,City of Depok,2022,200.29,2123349.0,10601.37,High,81.86,81167.0,74.38
3279,32,City of Banjar,2022,113.49,206457.0,1819.16,Low,72.55,4929.0,75.36
3302,33,Banyumas,2022,1328.0,1806013.0,1359.95,Low,73.17,62817.0,72.08
3303,33,Purbalingga,2022,777.64,1019840.0,1311.46,Low,69.54,28824.0,73.66
3305,33,Kebumen,2022,1281.11,1376825.0,1074.71,Low,70.79,32615.0,72.34
3306,33,Purworejo,2022,1034.84,778257.0,752.06,Low,73.6,21353.0,71.99
3307,33,Wonosobo,2022,984.68,896346.0,910.29,Low,68.89,21587.0,71.97
3308,33,Magelang,2022,1085.73,1312573.0,1208.93,Low,70.85,37432.0,71.94
3309,33,Boyolali,2022,1096.35,1079952.0,985.04,Low,74.97,38789.0,70.75
3310,33,Klaten,2022,655.56,1275850.0,1946.2,Low,76.95,46592.0,71.27
3311,33,Sukoharjo,2022,466.66,916627.0,1964.23,Low,77.94,42781.0,72.88
3312,33,Wonogiri,2022,1941.28,1057087.0,544.53,Low,71.04,33692.0,73.48
3313,33,Karanganyar,2022,774.0,947642.0,1224.34,Low,76.58,43088.0,73.44
3314,33,Sragen,2022,941.55,992243.0,1053.84,Low,74.65,44243.0,70.99
3315,33,Grobogan,2022,2022.25,1470150.0,726.99,Low,70.97,31807.0,73.04
3316,33,Blora,2022,1820.95,888224.0,487.78,Low,69.95,30960.0,71.97
3317,33,Rembang,2022,1014.08,650770.0,641.73,Low,71.0,22107.0,72.58
3318,33,Pati,2022,1503.68,1339572.0,890.86,Low,73.14,50119.0,72.71
3319,33,Kudus,2022,425.2,856472.0,2014.28,Medium,75.89,114565.0,69.66
3320,33,Jepara,2022,1062.01,1192811.0,1123.16,Low,73.15,35011.0,70.35
3321,33,Demak,2022,897.43,1223217.0,1363.02,Low,73.36,30252.0,72.12
3322,33,Semarang,2022,950.21,1068492.0,1124.48,Low,74.67,56640.0,72.04
3323,33,Temanggung,2022,870.65,799764.0,918.58,Low,70.77,24726.0,71.98
3324,33,Kendal,2022,1002.23,1033367.0,1031.07,Low,73.19,49666.0,73.12
3325,33,Batang,2022,788.6,813791.0,1031.94,Low,69.45,25444.0,71.25
3326,33,Pekalongan,2022,836.13,986455.0,1179.79,Low,70.81,25962.0,70.96
3327,33,Pemalang,2022,1115.0,1500754.0,1345.97,Low,67.19,29915.0,73.06
3328,33,Tegal,2022,876.1,1623595.0,1853.21,Low,69.53,40770.0,70.55
3329,33,Brebes,2022,1769.62,2010617.0,1136.19,Low,67.03,53709.0,72.65
3372,33,City of Surakarta,2022,46.72,523008.0,11194.52,High,83.08,55849.0,71.85
3373,33,City of Salatiga,2022,56.78,195065.0,3435.45,Medium,84.35,15381.0,73.36
3375,33,City of Pekalongan,2022,45.25,309742.0,6845.13,Medium,75.9,12591.0,70.84
3376,33,City of Tegal,2022,39.68,278299.0,7013.58,Medium,76.15,17680.0,73.23
3401,34,Kulon Progo,2022,586.3,440680.0,751.63,Low,75.46,14315.0,73.34
3402,34,Bantul,2022,506.85,1000800.0,1974.55,Low,80.69,31183.0,72.63
3403,34,Gunung Kidul,2022,1485.36,749710.0,504.73,Low,70.96,22749.0,70.61
3404,34,Sleman,2022,574.82,1145850.0,1993.41,Low,84.31,54702.0,71.2
3471,34,City of Yogyakarta,2022,32.5,375520.0,11554.46,High,87.69,42624.0,71.32
3502,35,Ponorogo,2022,1371.78,964253.0,702.92,Low,71.87,23028.0,74.97
3504,35,Tulungagung,2022,1055.65,1105337.0,1047.07,Low,74.06,44133.0,72.17
3506,35,Kediri,2022,1386.05,1656020.0,1194.78,Low,73.46,46650.0,71.83
3507,35,Malang,2022,3530.65,2685900.0,760.74,Low,71.38,117422.0,72.11
3508,35,Lumajang,2022,1790.9,1137227.0,635.0,Low,66.95,36664.0,74.98
3509,35,Jember,2022,3306.69,2567718.0,776.52,Low,67.97,88030.0,72.48
3510,35,Banyuwangi,2022,5782.5,1731731.0,299.48,Low,71.94,93279.0,72.37
3512,35,Situbondo,2022,1638.5,691260.0,421.89,Low,68.25,23129.0,73.29
3513,35,Probolinggo,2022,1696.17,1159965.0,683.87,Low,66.96,38933.0,74.74
3514,35,Pasuruan,2022,1474.02,1619035.0,1098.38,Low,69.68,172654.0,71.1
3515,35,Sidoarjo,2022,714.27,2103401.0,2944.83,Medium,81.02,245227.0,75.08
3516,35,Mojokerto,2022,692.15,1133584.0,1637.77,Low,74.89,95798.0,73.97
3518,35,Nganjuk,2022,1224.33,1117033.0,912.36,Low,72.93,30820.0,71.89
3520,35,Magetan,2022,688.84,678343.0,984.76,Low,74.85,21195.0,73.33
3522,35,Bojonegoro,2022,2307.06,1315125.0,570.04,Low,70.12,100493.0,73.98
3524,35,Lamongan,2022,1752.21,1371509.0,782.73,Low,74.02,45441.0,73.48
3527,35,Sampang,2022,1233.0,984162.0,798.18,Low,63.39,23009.0,75.63
3528,35,Pamekasan,2022,792.2,857818.0,1082.83,Low,66.99,19263.0,73.02
3529,35,Sumenep,2022,2093.47,1136632.0,542.94,Low,67.87,40255.0,72.3
3571,35,City of Kediri,2022,63.4,289418.0,4564.66,Medium,79.59,152778.0,74.44
3572,35,City of Blitar,2022,32.58,151960.0,4664.21,Medium,79.93,7834.0,72.5
3573,35,City of Malang,2022,110.06,846126.0,7687.86,Medium,82.71,84807.0,73.76
3575,35,City of Pasuruan,2022,35.29,211497.0,5993.11,Medium,76.54,9453.0,74.35
3576,35,City of Mojokerto,2022,20.21,134350.0,6647.7,Medium,79.32,7637.0,73.46
3577,35,City of Madiun,2022,33.23,199192.0,5994.34,Medium,82.01,15819.0,73.32
3579,35,City of Batu,2022,199.09,216735.0,1088.63,Low,77.22,18588.0,72.36
3601,36,Pandeglang,2022,2746.0,1298850.0,473.0,Low,65.84,32077.0,68.32
3602,36,Lebak,2022,3305.07,1417350.0,428.84,Low,64.71,33475.0,65.11
3603,36,Tangerang,2022,959.61,3321650.0,3461.46,Medium,72.97,160167.0,67.43
3671,36,City of Tangerang,2022,164.55,1931640.0,11738.92,High,78.9,182409.0,67.12
3672,36,City of Cilegon,2022,162.51,445060.0,2738.66,Medium,73.95,120767.0,66.73
3673,36,City of Serang,2022,266.74,712410.0,2670.8,Medium,72.98,36724.0,67.41
3674,36,City of Tangerang Selatan,2022,147.19,1378710.0,9366.87,Medium,81.95,96137.0,69.84
5101,51,Jembrana,2022,841.8,327900.0,389.52,Low,73.58,14532.0,73.83
5102,51,Tabanan,2022,839.33,469300.0,559.14,Low,76.75,23681.0,74.88
5103,51,Badung,2022,418.5,549500.0,1313.02,Low,82.13,55290.0,75.02
5104,51,Gianyar,2022,368.0,524000.0,1423.91,Low,78.39,27944.0,74.97
5105,51,Klungkung,2022,315.0,214000.0,679.37,Low,72.55,9210.0,75.01
5106,51,Bangli,2022,520.81,267100.0,512.85,Low,70.26,7338.0,75.27
5108,51,Buleleng,2022,1366.0,825100.0,604.03,Low,73.45,35805.0,75.12
5171,51,City of Denpasar,2022,127.78,726800.0,5687.9,Medium,84.37,54634.0,76.14
5201,52,Lombok Barat,2022,1053.92,742074.0,704.11,Low,69.41,16562.0,68.27
5203,52,Lombok Timur,2022,2679.88,1368136.0,510.52,Low,67.59,22600.0,69.27
5204,52,Sumbawa,2022,6643.98,522357.0,78.62,Low,68.89,16108.0,70.17
5205,52,Dompu,2022,2324.55,243404.0,104.71,Low,69.15,7826.0,70.33
5206,52,Bima,2022,4389.0,527664.0,120.22,Low,67.57,12734.0,69.3
5207,52,Sumbawa Barat,2022,1742.27,150338.0,86.29,Low,72.65,31512.0,71.22
5208,52,Lombok Utara,2022,809.53,254145.0,313.94,Low,65.7,5051.0,70.25
5271,52,City of Mataram,2022,61.3,437162.0,7131.52,Medium,79.59,21182.0,67.91
5301,53,Sumba Barat,2022,757.41,149804.0,197.78,Low,64.43,2583.0,71.58
5303,53,Kupang,2022,5136.51,373259.0,72.67,Low,65.04,8483.0,69.96
5304,53,Timor Tengah Selatan,2022,3933.15,467732.0,118.92,Low,62.73,8810.0,71.82
5306,53,Belu,2022,1127.25,226307.0,200.76,Low,63.22,5036.0,70.67
5307,53,Alor,2022,2928.56,218059.0,74.46,Low,62.26,3363.0,71.85
5308,53,Lembata,2022,1268.11,139436.0,109.96,Low,65.47,2017.0,73.32
5309,53,Flores Timur,2022,1748.52,284122.0,162.49,Low,64.93,5643.0,72.06
5310,53,Sikka,2022,1671.65,330429.0,197.67,Low,66.06,5703.0,70.2
5311,53,Ende,2022,2085.24,275785.0,132.26,Low,67.97,6793.0,70.88
5312,53,Ngada,2022,1735.64,169383.0,97.59,Low,68.26,3819.0,71.51
5313,53,Manggarai,2022,1343.83,323054.0,240.4,Low,65.83,5097.0,70.22
5315,53,Manggarai Barat,2022,3129.0,265613.0,84.89,Low,64.92,3884.0,70.27
5316,53,Sumba Tengah,2022,1789.66,88706.0,49.57,Low,62.71,1303.0,73.3
5317,53,Sumba Barat Daya,2022,1383.31,315427.0,228.02,Low,63.15,4176.0,72.74
5320,53,Sabu Raijua,2022,460.96,91877.0,199.32,Low,57.9,1546.0,73.93
5321,53,Malaka,2022,1109.16,188493.0,169.94,Low,61.34,3144.0,69.41
5371,53,City of Kupang,2022,159.33,458253.0,2876.13,Medium,80.2,26200.0,72.57
6101,61,Sambas,2022,6395.7,641271.0,100.27,Low,67.95,24423.0,71.39
6104,61,Mempawah,2022,2797.88,308804.0,110.37,Low,66.94,9956.0,72.79
6105,61,Sanggau,2022,12857.7,497280.0,38.68,Low,66.91,23847.0,73.7
6106,61,Ketapang,2022,31588.0,584946.0,18.52,Low,67.92,34314.0,72.69
6107,61,Sintang,2022,21635.0,432206.0,19.98,Low,67.86,17330.0,72.07
6108,61,Kapuas Hulu,2022,29842.0,258989.0,8.68,Low,66.7,12187.0,72.94
6109,61,Sekadau,2022,5444.2,216862.0,39.83,Low,65.58,7884.0,73.48
6110,61,Melawi,2022,10640.8,235669.0,22.15,Low,66.81,6177.0,74.36
6111,61,Kayong Utara,2022,4568.26,130592.0,28.59,Low,63.81,4981.0,72.38
6112,61,Kubu Raya,2022,6985.2,628558.0,89.98,Low,68.91,35209.0,73.7
6172,61,City of Singkawang,2022,504.0,242177.0,480.51,Low,72.89,11922.0,72.54
6204,62,Barito Selatan,2022,7020.09,133478.0,19.01,Low,71.01,8132.0,73.24
6205,62,Barito Utara,2022,8300.0,158539.0,19.1,Low,71.21,14298.0,72.89
6206,62,Sukamara,2022,3827.0,65457.0,17.1,Low,68.94,5460.0,72.54
6207,62,Lamandau,2022,6414.0,100509.0,15.67,Low,71.11,7316.0,74.66
6208,62,Seruyan,2022,16404.0,168262.0,10.26,Low,68.24,10809.0,74.63
6209,62,Katingan,2022,20382.53,166820.0,8.18,Low,69.74,9966.0,73.24
6210,62,Pulang Pisau,2022,8997.0,136869.0,15.21,Low,69.01,6465.0,73.21
6211,62,Gunung Mas,2022,10804.0,140125.0,12.97,Low,71.4,8135.0,75.6
6212,62,Barito Timur,2022,3834.0,115860.0,30.22,Low,72.07,10948.0,72.17
6213,62,Murung Raya,2022,23700.16,114831.0,4.85,Low,68.63,12999.0,72.85
6271,62,City of Palangka Raya,2022,2853.19,301417.0,105.64,Low,81.16,21955.0,73.58
6301,63,Tanah Laut,2022,3631.35,358090.0,98.61,Low,70.35,19022.0,72.2
6302,63,Kotabaru,2022,9442.46,326631.0,34.59,Low,69.74,33266.0,73.94
6303,63,Banjar,2022,4668.5,570347.0,122.17,Low,70.72,21071.0,72.89
6304,63,Barito Kuala,2022,2996.46,319708.0,106.7,Low,67.37,9868.0,75.01
6308,63,Hulu Sungai Utara,2022,915.05,233428.0,255.1,Low,66.84,5671.0,73.33
6309,63,Tabalong,2022,3556.0,258525.0,72.7,Low,73.13,29172.0,74.08
6310,63,Tanah Bumbu,2022,4871.39,341137.0,70.03,Low,71.79,31610.0,74.59
6311,63,Balangan,2022,1878.3,133789.0,71.23,Low,69.73,19848.0,73.18
6372,63,City of Banjar Baru,2022,371.38,268292.0,722.42,Low,79.68,11786.0,72.67
6401,64,Paser,2022,11603.94,286952.0,24.73,Low,73.44,76262.0,74.6
6403,64,Kutai Kartanegara,2022,27263.1,791855.0,29.04,Low,74.67,240393.0,74.08
6404,64,Kutai Timur,2022,35747.5,399453.0,11.17,Low,74.35,211101.0,73.4
6405,64,Berau,2022,34127.17,236325.0,6.92,Low,75.74,60158.0,72.74
6409,64,Penajam Paser Utara,2022,3333.0,159073.0,47.73,Low,72.55,13129.0,73.31
6411,64,Mahakam Ulu,2022,15315.0,27201.0,1.78,Low,68.75,3169.0,74.67
6472,64,City of Samarinda,2022,716.96,865911.0,1207.75,Low,81.43,83354.0,73.41
6501,65,Malinau,2022,38911.8,84509.0,2.17,Low,72.75,17587.0,77.97
6503,65,Tana Tidung,2022,3504.0,26783.0,7.64,Low,68.6,8626.0,76.67
6504,65,Nunukan,2022,13564.0,204762.0,15.1,Low,67.16,40151.0,75.95
6571,65,City of Tarakan,2022,251.0,248182.0,988.77,Low,76.68,47488.0,76.77
7101,71,Bolaang Mongondow,2022,3269.3,252648.0,77.28,Low,68.95,9777.0,75.89
7102,71,Minahasa,2022,1128.45,350317.0,310.44,Low,76.18,20369.0,75.9
7103,71,Kepulauan Sangihe,2022,597.26,140165.0,234.68,Low,71.63,5223.0,75.17
7104,71,Kepulauan Talaud,2022,1012.14,95545.0,94.4,Low,70.43,2631.0,76.2
7105,71,Minahasa Selatan,2022,1456.69,241680.0,165.91,Low,72.89,10527.0,74.16
7106,71,Minahasa Utara,2022,995.55,229368.0,230.39,Low,74.69,17226.0,73.67
7109,71,Minahasa Tenggara,2022,753.14,118023.0,156.71,Low,71.48,6147.0,74.89
7110,71,Bolaang Mongondow Selatan,2022,1796.07,71481.0,39.8,Low,65.9,2504.0,75.56
